"scene_cat","object_cat","response","acc","pe_level","trialN","Q1","P1","Q2","P2","Q3","P3","Prob","Delta","x1","x2","x3","Delta1","Delta2","Delta3","SubNum","particip_code","pred_trialN","pred_Cond","pred_Cont","pred_Cat","pred_Obj","pred_predictedValue","pred_acc","pred_rt","rec_trialN","rec_session","rec_trialType","rec_Cond","rec_Cat","rec_Obj","rec_response","rec_acc","rec_rt","rec_respConf","rec_rtConf","rec_respCont"
4,1,1,1,"LowPE",269,0.581386149294228,0.776887525243124,0.00214021186165909,0.110524210891885,0.00705104552112356,0.112588263864991,0.776887525243124,NA,1,0,0,0.446132154198098,-0.00228090237977672,-0.00751455815994656,16,16,269,4,4,"HouseObjects","flyswatter2",1,1,0.794890701305121,52,"ImmediateRec","old",4,"HouseObjects","flyswatter2",1,1,1.90594091033563,6,3.99218582361937,4
6,3,1,0,"LowPE",270,0.0321906425889117,0.247737281077953,0.00149724361315284,0.220682105480463,0.234826801150424,0.531580613441584,0.247737281077953,NA,0,0,0,-0.0343067500012231,-0.00159566750447708,-0.250263545948272,16,16,270,2,6,"FruitsAndVegs","peppergreen2",1,0,0.869133073836565,176,"ImmediateRec","old",2,"FruitsAndVegs","peppergreen2",0,0,NA,1,9.17278230190277e-05,1
6,2,3,0,"HighPE",271,0.0302050608189384,0.253536617851948,0.00140489069987147,0.227464891589229,0.220342224951686,0.518998490558823,0.518998490558823,NA,0,0,0,-0.0321906425889117,-0.00149724361315284,-0.234826801150424,16,16,271,3,6,"Instruments","tuba",3,0,0.767500993330032,343,"DelayedRec","old",3,"Instruments","tuba",0,0,0.617546039633453,4,2.45195792196319,4
4,1,1,1,"LowPE",272,0.607207070026828,0.793471624116792,0.00200819940975933,0.102367795327392,0.00661612324806469,0.104160580555815,0.793471624116792,NA,1,0,0,0.418613850705772,-0.00214021186165909,-0.00705104552112356,16,16,272,4,4,"HouseObjects","thread2",1,1,0.994160214904696,324,"DelayedRec","old",4,"HouseObjects","thread2",0,0,0.858830060809851,4,9.6538569778204e-05,4
5,2,2,1,"LowPE",273,0.0563020054137673,0.0971680890797129,0.685330384593555,0.823918839306416,0.00107156888471377,0.0789130716138714,0.823918839306416,NA,0,1,0,-0.0600031148481315,0.335354965310584,-0.00114201031356943,16,16,273,4,5,"Instruments","frenchhorn2",2,1,0.972518564667553,122,"ImmediateRec","old",4,"Instruments","frenchhorn2",1,1,1.2335327072069,6,5.51148793613538,5
6,3,1,0,"LowPE",274,0.0283419536144963,0.258950458010941,0.00131823429483807,0.233882220642302,0.206751085731304,0.507167321346757,0.258950458010941,NA,0,0,0,-0.0302050608189384,-0.00140489069987147,-0.220342224951686,16,16,274,4,6,"FruitsAndVegs","casabamelon",1,0,1.18344808416441,74,"ImmediateRec","old",4,"FruitsAndVegs","casabamelon",0,0,NA,2,9.17278230190277e-05,2
1,1,1,1,"MediumPE",275,0.294066539841918,0.471612502000821,0.0650668320501686,0.251072869053303,0.0914510190668572,0.277314628945876,0.471612502000821,NA,1,0,0,0.75233921374045,-0.0693441124808614,-0.0974627095379714,16,16,275,1,1,"HouseObjects","glass2",1,1,0.97781985020265,234,"DelayedRec","old",1,"HouseObjects","glass2",1,1,1.63789420062676,1,0.000105518847703934,1
3,2,1,0,"MediumPE",276,0.122402364418669,0.334559230035527,0.0826491061372284,0.288020852434737,0.154395967672429,0.377419917529737,0.334559230035527,NA,0,0,0,-0.1304486949607,-0.088082187680563,-0.164545452906227,16,16,276,1,3,"Instruments","frenchhorn",1,0,0.772420935332775,313,"DelayedRec","old",1,"Instruments","frenchhorn",0,0,0.606688811443746,5,0.000100387260317802,5
6,3,2,0,"LowPE",277,0.0265937665049367,0.263999481419262,0.00123692302628683,0.23994468957012,0.193998274549719,0.496055829010618,0.23994468957012,NA,0,0,0,-0.0283419536144963,-0.00131823429483807,-0.206751085731304,16,16,277,4,6,"FruitsAndVegs","casabamelon",2,0,0.895364638417959,74,"ImmediateRec","old",4,"FruitsAndVegs","casabamelon",0,0,NA,2,9.17278230190277e-05,2
6,2,1,0,"HighPE",278,0.02495341099413,0.268704622445605,0.00116062719574937,0.245664560506404,0.182032081694504,0.485630817047992,0.268704622445605,NA,0,0,0,-0.0265937665049367,-0.00123692302628683,-0.193998274549719,16,16,278,3,6,"Instruments","triangle2",1,0,1.30577887920663,186,"ImmediateRec","old",3,"Instruments","triangle2",1,1,0.959744996856898,6,1.18511618161574,5
4,1,1,1,"LowPE",279,0.631435305886829,0.80818707284226,0.00188432974398686,0.0951252895696566,0.00620802783111333,0.0966876375880834,0.80818707284226,NA,1,0,0,0.392792929973172,-0.00200819940975933,-0.00661612324806469,16,16,279,2,4,"HouseObjects","key2",1,1,1.10833590151742,355,"DelayedRec","old",2,"HouseObjects","key2",0,0,0.70079055801034,6,1.8671464943327,2
5,2,1,0,"LowPE",280,0.0528291876452576,0.0903716311604276,0.643057866600189,0.835286770109303,0.00100547242090812,0.0743415987302694,0.0903716311604276,NA,0,0,0,-0.0563020054137673,-0.685330384593555,-0.00107156888471377,16,16,280,4,5,"Instruments","pipepiano",1,0,0.815316478256136,187,"ImmediateRec","old",4,"Instruments","pipepiano",1,1,0.936974710319191,5,9.62181948125362e-05,5
4,1,2,0,"LowPE",281,0.592487141716962,0.821254927981832,0.00176810060137361,0.088689481746024,0.00582510453733627,0.0900555902721444,0.088689481746024,NA,0,0,0,-0.631435305886829,-0.00188432974398686,-0.00620802783111333,16,16,281,2,4,"HouseObjects","teapot",2,0,0.601869578007609,220,"DelayedRec","old",2,"HouseObjects","teapot",0,0,3.65664065489545,5,0.000100387260317802,5
5,1,1,1,"HighPE",282,0.111252535140354,0.101105540656243,0.603392800162555,0.814715146776823,0.000943452916213495,0.084179312566934,0.101105540656243,NA,1,0,0,0.947170812354742,-0.643057866600189,-0.00100547242090812,16,16,282,3,5,"HouseObjects","doormat2",1,1,0.316121340729296,275,"DelayedRec","old",3,"HouseObjects","doormat2",0,0,0.852378651034087,5,9.6538569778204e-05,5
4,1,1,1,"LowPE",283,0.617623331533665,0.800282804928106,0.00165904069951332,0.0991424744633709,0.00546580070096278,0.100574720608523,0.800282804928106,NA,1,0,0,0.407512858283038,-0.00176810060137361,-0.00582510453733627,16,16,283,4,4,"HouseObjects","recyclingbin2",1,1,0.982527791522443,229,"DelayedRec","old",4,"HouseObjects","recyclingbin2",0,0,0.677440719213337,3,0.000100708100944757,3
4,1,1,1,"LowPE",284,0.641209072019363,0.814233915769788,0.00155670782561995,0.09225802833362,0.0051286594276824,0.0935080558965924,0.814233915769788,NA,1,0,0,0.382376668466335,-0.00165904069951332,-0.00546580070096278,16,16,284,4,4,"HouseObjects","flyswatter",1,1,0.489120482001454,25,"ImmediateRec","old",4,"HouseObjects","flyswatter",0,0,1.08907564450055,4,9.81423072516918e-05,4
5,2,2,1,"LowPE",285,0.104390261265955,0.135615002678887,0.627856307644965,0.772564350977659,0.000885258895821153,0.0918206463434539,0.772564350977659,NA,0,1,0,-0.111252535140354,0.396607199837445,-0.000943452916213495,16,16,285,4,5,"Instruments","pipepiano",2,1,0.772027083206922,187,"ImmediateRec","old",4,"Instruments","pipepiano",1,1,0.936974710319191,5,9.62181948125362e-05,5
5,2,2,1,"LowPE",286,0.0979512658603821,0.124108508831769,0.650810858157891,0.78981568913334,0.000830654396380228,0.0860758020348907,0.78981568913334,NA,0,1,0,-0.104390261265955,0.372143692355035,-0.000885258895821153,16,16,286,4,5,"Instruments","trombone",2,1,0.783335573039949,302,"DelayedRec","old",4,"Instruments","trombone",0,0,0.693596666678786,6,9.39727760851383e-05,6
3,1,1,1,"MediumPE",287,0.17653430234967,0.334600243463409,0.0775511476855632,0.290729782086333,0.144872522530847,0.374669974450258,0.334600243463409,NA,1,0,0,0.877597635581331,-0.0826491061372284,-0.154395967672429,16,16,287,1,3,"HouseObjects","recyclingbin",1,1,0.633529436308891,334,"DelayedRec","old",1,"HouseObjects","recyclingbin",0,0,1.13893094845116,4,9.81423072516918e-05,4
4,2,1,0,"HighPE",288,0.601658042846005,0.826629142288873,0.00146068704345668,0.0861380977671604,0.0048123136872741,0.0872327599439666,0.826629142288873,NA,0,0,0,-0.641209072019363,-0.00155670782561995,-0.0051286594276824,16,16,288,3,4,"Instruments","metronome2",1,0,0.571956395637244,203,"DelayedRec","old",3,"Instruments","metronome2",0,0,1.42209124471992,5,2.01069205347449,4
4,1,1,1,"LowPE",289,0.626228553551278,0.805781245906915,0.00137058901086497,0.096534048476267,0.00451548077061352,0.097684705616818,0.805781245906915,NA,1,0,0,0.398341957153995,-0.00146068704345668,-0.0048123136872741,16,16,289,4,4,"HouseObjects","cushion",1,1,0.455219067167491,17,"ImmediateRec","old",4,"HouseObjects","cushion",1,1,1.07895640749484,6,9.30107198655605e-05,6
5,3,2,0,"HighPE",290,0.0919094402801378,0.114022504596286,0.610667572043306,0.805091632542489,0.000779418009220659,0.0808858628612252,0.805091632542489,NA,0,0,0,-0.0979512658603821,-0.650810858157891,-0.000830654396380228,16,16,290,3,5,"FruitsAndVegs","leek2",2,0,0.602334310300648,382,"DelayedRec","old",3,"FruitsAndVegs","leek2",1,1,0.787866794504225,6,5.00334426760674e-05,6
2,2,3,0,"MediumPE",291,0.159940413317518,0.380595424365598,0.0520793941096927,0.253494377026275,0.149496832701107,0.365910198608127,0.365910198608127,NA,0,0,0,-0.170454372248736,-0.0555029229069142,-0.159324264847642,16,16,291,1,2,"Instruments","marimba",3,0,0.892926476895809,183,"ImmediateRec","old",1,"Instruments","marimba",1,1,1.26927060075104,1,9.23695042729378e-05,1
6,3,1,0,"LowPE",292,0.0234142358182463,0.27308667676965,0.00108903744120346,0.251055260235542,0.170803987009392,0.475858062994808,0.27308667676965,NA,0,0,0,-0.02495341099413,-0.00116062719574937,-0.182032081694504,16,16,292,4,6,"FruitsAndVegs","lettuce2",1,0,1.49514019442722,365,"DelayedRec","old",4,"FruitsAndVegs","lettuce2",0,0,NA,3,0.000103915575891733,3
4,1,1,1,"LowPE",293,0.649283507119083,0.819117362031382,0.00128604840107184,0.0899385455336243,0.0042369570885829,0.0909440924349935,0.819117362031382,NA,1,0,0,0.373771446448722,-0.00137058901086497,-0.00451548077061352,16,16,293,2,4,"HouseObjects","garbagebin",1,1,0.81762634916231,341,"DelayedRec","old",2,"HouseObjects","garbagebin",1,1,1.00708388211206,5,9.6859410405159e-05,5
6,3,3,1,"LowPE",294,0.0219699999764125,0.277166005027328,0.00102186348268122,0.256130967515989,0.221950418230242,0.466703027456683,0.466703027456683,NA,0,0,1,-0.0234142358182463,-0.00108903744120346,0.829196012990608,16,16,294,4,6,"FruitsAndVegs","cabbage",3,1,1.11591338226572,3,"ImmediateRec","old",4,"FruitsAndVegs","cabbage",1,1,2.38369388878345,6,9.81423072516918e-05,6
6,3,3,1,"LowPE",295,0.0206148474248911,0.25274720022759,0.000958832945250684,0.234705251791822,0.269942037578331,0.512547547980588,0.512547547980588,NA,0,0,1,-0.0219699999764125,-0.00102186348268122,0.778049581769758,16,16,295,4,6,"FruitsAndVegs","greenolive",3,1,0.686228620819747,259,"DelayedRec","old",4,"FruitsAndVegs","greenolive",0,0,0.875865119509399,2,0.000101670157164335,2
6,3,3,1,"LowPE",296,0.019343283332171,0.230028009255376,0.000899690254598232,0.214585852276198,0.314973440017862,0.555386138468426,0.555386138468426,NA,0,0,1,-0.0206148474248911,-0.000958832945250684,0.730057962421669,16,16,296,4,6,"FruitsAndVegs","greenolive",3,1,0.520642748102546,259,"DelayedRec","old",4,"FruitsAndVegs","greenolive",0,0,0.875865119509399,2,0.000101670157164335,2
5,1,2,0,"HighPE",297,0.0862402863138992,0.125259346048378,0.573000402299365,0.783981576381756,0.000731341982592021,0.0907590775698658,0.783981576381756,NA,0,0,0,-0.0919094402801378,-0.610667572043306,-0.000779418009220659,16,16,297,3,5,"HouseObjects","rug",2,0,1.13115718355402,168,"ImmediateRec","old",3,"HouseObjects","rug",0,0,2.60843292158097,1,9.75006259977818e-05,1
5,2,2,1,"LowPE",298,0.0809208168479139,0.136453074400168,0.599338572301364,0.762692769058003,0.000686231379278029,0.100854156541829,0.762692769058003,NA,0,1,0,-0.0862402863138992,0.426999597700635,-0.000731341982592021,16,16,298,2,5,"Instruments","timbal",2,1,0.821566151455045,219,"DelayedRec","old",2,"Instruments","timbal",0,0,2.88875094102696,5,6.70314766466618e-05,5
5,2,2,1,"LowPE",299,0.0759294626585472,0.124931856670566,0.624052152484567,0.780991488737152,0.000643903286171013,0.0940766545922823,0.780991488737152,NA,0,1,0,-0.0809208168479139,0.400661427698636,-0.000686231379278029,16,16,299,4,5,"Instruments","trombone",2,1,0.544035243801773,302,"DelayedRec","old",4,"Instruments","trombone",0,0,0.693596666678786,6,9.39727760851383e-05,6
6,2,3,0,"HighPE",300,0.0181501517986918,0.209173066963163,0.000844195600733563,0.195969131365524,0.295545262441168,0.594857801671313,0.594857801671313,NA,0,0,0,-0.019343283332171,-0.000899690254598232,-0.314973440017862,16,16,300,3,6,"Instruments","violin",3,0,1.12213643500581,174,"ImmediateRec","old",3,"Instruments","violin",1,1,1.23740836465731,1,9.68589447438717e-05,1
4,2,1,0,"HighPE",301,0.609234431002656,0.83097179497666,0.0012067224213739,0.0840732582053019,0.00397561329179434,0.0849549468180381,0.83097179497666,NA,0,0,0,-0.649283507119083,-0.00128604840107184,-0.0042369570885829,16,16,301,3,4,"Instruments","panflute",1,0,0.701349583920091,245,"DelayedRec","old",3,"Instruments","panflute",0,0,0.887559442780912,6,3.26193847646937,6
5,2,2,1,"LowPE",302,0.0712459849540476,0.114812303603318,0.647241350725192,0.797205300604597,0.000604186072601393,0.0879823957920851,0.797205300604597,NA,0,1,0,-0.0759294626585472,0.375947847515433,-0.000643903286171013,16,16,302,2,5,"Instruments","speaker2",2,1,0.6239666598849,15,"ImmediateRec","old",2,"Instruments","speaker2",1,1,0.978228775784373,6,0.000104877632111311,6
5,2,2,1,"LowPE",303,0.0668513933109071,0.10591405604834,0.669000193881736,0.811578917880027,0.000566918694414841,0.0825070260716328,0.811578917880027,NA,0,1,0,-0.0712459849540476,0.352758649274808,-0.000604186072601393,16,16,303,2,5,"Instruments","oboe2",2,1,0.386892491951585,276,"DelayedRec","old",2,"Instruments","oboe2",1,1,1.14344356814399,6,1.88132227770984,6
3,3,2,0,"MediumPE",304,0.165645321443113,0.384788418557348,0.072767641278083,0.271171666068761,0.135936502104638,0.344039915373892,0.271171666068761,NA,0,0,0,-0.17653430234967,-0.0775511476855632,-0.144872522530847,16,16,304,1,3,"FruitsAndVegs","coffeebean2",2,0,0.373465605080128,66,"ImmediateRec","old",1,"FruitsAndVegs","coffeebean2",1,1,1.99939767597243,1,9.20481979846954e-05,1
2,1,3,0,"MediumPE",305,0.150074975928745,0.377828244508041,0.048867035261936,0.258039242906565,0.140275575782728,0.364132512585394,0.364132512585394,NA,0,0,0,-0.159940413317518,-0.0520793941096927,-0.149496832701107,16,16,305,1,2,"HouseObjects","vacuumcleaner2",3,0,0.872402237262577,290,"DelayedRec","old",1,"HouseObjects","vacuumcleaner2",0,0,0.874336216598749,4,3.8842498678714,6
4,1,1,1,"LowPE",306,0.633337615274027,0.810236249766413,0.00113228942319189,0.094417477641018,0.00373038969133817,0.0953462725925695,0.810236249766413,NA,1,0,0,0.390765568997344,-0.0012067224213739,-0.00397561329179434,16,16,306,4,4,"HouseObjects","recyclingbin2",1,1,0.771525788586587,229,"DelayedRec","old",4,"HouseObjects","recyclingbin2",0,0,0.677440719213337,3,0.000100708100944757,3
3,1,1,1,"MediumPE",307,0.217109949241664,0.381620772193929,0.0682791908979252,0.274807514342583,0.1275516728889,0.343571713463489,0.381620772193929,NA,1,0,0,0.834354678556887,-0.072767641278083,-0.135936502104638,16,16,307,1,3,"HouseObjects","sponge",1,1,1.00607519829646,100,"ImmediateRec","old",1,"HouseObjects","sponge",1,1,1.09296926204115,1,4.9941428960301,1
6,3,3,1,"LowPE",308,0.0170306149508581,0.217063151366725,0.000792123965615423,0.204180716203022,0.338997407914958,0.578756132430253,0.578756132430253,NA,0,0,1,-0.0181501517986918,-0.000844195600733563,0.704454737558832,16,16,308,4,6,"FruitsAndVegs","cauliflower",3,1,1.08027074439451,164,"ImmediateRec","old",4,"FruitsAndVegs","cauliflower",1,1,2.88079372048378,6,2.48606877075508,2
3,3,1,0,"MediumPE",309,0.203718183106415,0.431133014968559,0.0640675969124684,0.254740571107048,0.119684036332149,0.314126413924393,0.431133014968559,NA,0,0,0,-0.217109949241664,-0.0682791908979252,-0.1275516728889,16,16,309,1,3,"FruitsAndVegs","broccoli2",1,0,1.08271339628845,284,"DelayedRec","old",1,"FruitsAndVegs","broccoli2",1,1,1.08349500643089,4,9.75010916590691e-05,4
6,3,1,0,"LowPE",310,0.0159801333245762,0.197411087144576,0.000743264210755271,0.186397092545823,0.318087385029736,0.616191820309602,0.197411087144576,NA,0,0,0,-0.0170306149508581,-0.000792123965615423,-0.338997407914958,16,16,310,2,6,"FruitsAndVegs","carrot2",1,0,0.997304615564644,359,"DelayedRec","old",2,"FruitsAndVegs","carrot2",0,0,1.10237199580297,4,9.87839885056019e-05,4
4,1,1,1,"LowPE",311,0.655954068016031,0.823075671243475,0.00106244759785977,0.0880558944892232,0.00350029196198843,0.0888684342673013,0.823075671243475,NA,1,0,0,0.366662384725973,-0.00113228942319189,-0.00373038969133817,16,16,311,2,4,"HouseObjects","thermometer2",1,1,0.59969184640795,114,"ImmediateRec","old",2,"HouseObjects","thermometer2",1,1,1.04913206631318,2,26.9309960510582,1
4,1,1,1,"LowPE",312,0.677175493736068,0.834493555721906,0.000996913752860073,0.0823966130395143,0.00328438711044308,0.0831098312385798,0.834493555721906,NA,1,0,0,0.344045931983969,-0.00106244759785977,-0.00350029196198843,16,16,312,4,4,"HouseObjects","towel",1,1,0.514103138819337,333,"DelayedRec","old",4,"HouseObjects","towel",1,1,0.857951912097633,5,1.01986771309748,2
5,2,2,1,"LowPE",1,0.0109257637565175,0.0110124103122561,0.70827842657957,0.977975179375488,0.0109257637565175,0.0110124103122561,0.977975179375488,NA,0,1,0,-0.0128508233860444,0.343121314122194,-0.0128508233860444,17,17,1,4,5,"Instruments","keyboard",2,1,0.803509259130806,185,"ImmediateRec","old",4,"Instruments","keyboard",1,1,1.27726374240592,5,1.84452694980428,5
3,2,1,0,"MediumPE",2,0.105964378474604,0.268453484769946,0.105964378474604,0.268453484769946,0.172509693495956,0.463093030460108,0.268453484769946,NA,0,0,0,-0.124634720586631,-0.124634720586631,-0.202904955012847,17,17,2,1,3,"Instruments","harmonica",1,0,1.90335906343535,362,"DelayedRec","old",1,"Instruments","harmonica",0,0,NA,1,1.53134249942377,1
6,3,3,1,"LowPE",3,0.0109257637565175,0.00379795733678301,0.0109257637565175,0.00379795733678301,0.839990545284156,0.992404085326434,0.992404085326434,NA,0,0,1,-0.0128508233860444,-0.0128508233860444,0.188202242742432,17,17,3,4,6,"HouseObjects","recyclingbin",3,1,0.649611616507173,259,"DelayedRec","old",4,"HouseObjects","recyclingbin",1,1,2.80775535525754,5,0.47595851495862,2
5,2,2,1,"LowPE",4,0.00928907900118416,0.00764770919031116,0.751978460980758,0.984704581619378,0.00928907900118416,0.00764770919031116,0.984704581619378,NA,0,1,0,-0.0109257637565175,0.29172157342043,-0.0109257637565175,17,17,4,4,5,"Instruments","trombone",2,1,0.676276482641697,302,"DelayedRec","old",4,"Instruments","trombone",0,0,1.22316619101912,6,0.294260634109378,1
4,1,1,1,"LowPE",5,0.760599451936751,0.985543020106181,0.0109257637565175,0.0072284899469096,0.0109257637565175,0.0072284899469096,0.985543020106181,NA,1,0,0,0.281581611157191,-0.0128508233860444,-0.0128508233860444,17,17,5,2,4,"FruitsAndVegs","cherry2",1,1,0.630455274134874,192,"ImmediateRec","old",2,"FruitsAndVegs","cherry2",1,1,1.70673490036279,5,2.04855924891308,3
4,2,1,0,"HighPE",6,0.646661281970631,0.989326600386359,0.00928907900118416,0.00533669980682049,0.00928907900118416,0.00533669980682049,0.989326600386359,NA,0,0,0,-0.760599451936751,-0.0109257637565175,-0.0109257637565175,17,17,6,3,4,"Instruments","harp2",1,0,0.48086819332093,86,"ImmediateRec","old",3,"Instruments","harp2",1,1,1.68891085498035,4,1.477999296505,2
4,1,1,1,"LowPE",7,0.699591594775785,0.97695404280761,0.00789757042282452,0.011522978596195,0.00789757042282452,0.011522978596195,0.97695404280761,NA,1,0,0,0.353338718029369,-0.00928907900118416,-0.00928907900118416,17,17,7,4,4,"FruitsAndVegs","broccoli",1,1,0.579407509416342,17,"ImmediateRec","old",4,"FruitsAndVegs","broccoli",1,1,1.03837330173701,6,1.73107385914773,4
6,2,3,0,"HighPE",8,0.00928907900118416,0.00308358676871174,0.00928907900118416,0.00308358676871174,0.714159550698483,0.993832826462577,0.993832826462577,NA,0,0,0,-0.0109257637565175,-0.0109257637565175,-0.839990545284156,17,17,8,3,6,"Instruments","musicsheet2",3,0,0.549785546492785,269,"DelayedRec","old",3,"Instruments","musicsheet2",1,1,2.39958010520786,3,0.394604356959462,1
