"";"participant";"enc_trialN";"enc_cond";"enc_scnCat";"enc_objCat";"enc_object";"enc_resp";"enc_acc";"enc_rt";"rec_trialN";"session";"rec_trialType";"rec_Cond";"rec_Cat";"rec_Obj";"rec_response";"id_acc";"rec_rt";"rec_respConf";"rec_rtConf";"rec_respCont";"OvsN";"assoc_acc";"cond_assoc";"contingency";"PE_level";"fillers";"enc_contingency";"enc_PE_level"
"5909";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";107;1;"new";5;"FruitsAndVegs";"cabbage3";0;1;"1.88734102761373";3;"1.53982699336484";4;2;NA;NA;NA;NA;NA;NA;NA
"5910";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";108;1;"new";5;"FruitsAndVegs";"carrot3";0;1;"2.91731001716107";6;"0.443433016072959";4;2;NA;NA;NA;NA;NA;NA;NA
"5911";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";110;1;"new";5;"HouseObjects";"garbagebin3";0;1;"1.16503871325403";6;"0.89555065985769";6;2;NA;NA;NA;NA;NA;NA;NA
"5912";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";113;1;"new";5;"FruitsAndVegs";"casabamelon3";1;0;"1.58273376198485";4;"0.465784433763474";4;2;NA;NA;NA;NA;NA;NA;NA
"5913";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";115;1;"new";5;"HouseObjects";"glass3";0;1;"1.89686595881358";5;"1.42316279141232";6;2;NA;NA;NA;NA;NA;NA;NA
"5914";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";116;1;"new";5;"FruitsAndVegs";"cauliflower3";0;1;"2.63740958319977";4;"1.18255454022437";4;2;NA;NA;NA;NA;NA;NA;NA
"5915";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";119;1;"new";5;"Instruments";"harmonica3";0;1;"3.15848691575229";4;"1.65928343962878";5;2;NA;NA;NA;NA;NA;NA;NA
"5916";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";123;1;"new";5;"HouseObjects";"glassmop3";1;0;"2.02011499321088";3;"1.59795671654865";6;2;NA;NA;NA;NA;NA;NA;NA
"5917";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";126;1;"new";5;"Instruments";"harp3";0;1;"1.5557071166113";3;"1.66472680680454";5;2;NA;NA;NA;NA;NA;NA;NA
"5918";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";127;1;"new";5;"Instruments";"hihat3";0;1;"2.38130383612588";5;"1.4078805022873";5;2;NA;NA;NA;NA;NA;NA;NA
"5919";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";129;1;"new";5;"Instruments";"speaker3";1;0;"2.16944934148341";4;"0.947172524873167";5;2;NA;NA;NA;NA;NA;NA;NA
"5920";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";132;1;"new";5;"Instruments";"tambourine3";0;1;"1.77414419827983";5;"0.848623587284237";5;2;NA;NA;NA;NA;NA;NA;NA
"5921";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";133;1;"new";5;"HouseObjects";"handbrush3";0;1;"1.75869448995218";6;"0.736635574139655";6;2;NA;NA;NA;NA;NA;NA;NA
"5922";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";134;1;"new";5;"FruitsAndVegs";"celery3";0;1;"2.45156695647165";6;"1.01912394911051";4;2;NA;NA;NA;NA;NA;NA;NA
"5923";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";135;1;"new";5;"FruitsAndVegs";"cherry3";1;0;"2.23422772157937";6;"0.955877037253231";4;2;NA;NA;NA;NA;NA;NA;NA
"5924";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";136;1;"new";5;"FruitsAndVegs";"cherrytomato3";0;1;"1.50169038819149";6;"0.363496789708734";4;2;NA;NA;NA;NA;NA;NA;NA
"5925";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";137;1;"new";5;"FruitsAndVegs";"coconut3";0;1;"1.19058167887852";6;"0.321377724874765";4;2;NA;NA;NA;NA;NA;NA;NA
"5926";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";139;1;"new";5;"HouseObjects";"handvacuum3";0;1;"1.65974881360307";6;"0.450038695707917";6;2;NA;NA;NA;NA;NA;NA;NA
"5927";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";140;1;"new";5;"HouseObjects";"iron3";1;0;"1.32873647008091";6;"0.146938522811979";6;2;NA;NA;NA;NA;NA;NA;NA
"5928";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";141;1;"new";5;"FruitsAndVegs";"coffeebean3";0;1;"2.24704202124849";6;"1.36132707586512";4;2;NA;NA;NA;NA;NA;NA;NA
"5929";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";143;1;"new";5;"Instruments";"timbal3";0;1;"1.54773257719353";6;"0.96516238572076";5;2;NA;NA;NA;NA;NA;NA;NA
"5930";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";144;1;"new";5;"HouseObjects";"ironingboard3";0;1;"1.79897483019158";6;"0.78897618688643";6;2;NA;NA;NA;NA;NA;NA;NA
"5931";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";145;1;"new";5;"HouseObjects";"sponge3";0;1;"1.18195927236229";6;"0.347001192625612";6;2;NA;NA;NA;NA;NA;NA;NA
"5932";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";146;1;"new";5;"FruitsAndVegs";"corn3";0;1;"1.66295832162723";6;"2.36166704585776";4;2;NA;NA;NA;NA;NA;NA;NA
"5933";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";147;1;"new";5;"FruitsAndVegs";"mango3";0;1;"2.84065482066944";4;"0.964858336839825";4;2;NA;NA;NA;NA;NA;NA;NA
"5934";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";152;1;"new";5;"FruitsAndVegs";"mushroom3";0;1;"1.39224990503863";6;"0.274133774451911";4;2;NA;NA;NA;NA;NA;NA;NA
"5935";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";154;1;"new";5;"FruitsAndVegs";"onion3";0;1;"1.87629713723436";6;"9.75006259977818e-05";6;2;NA;NA;NA;NA;NA;NA;NA
"5936";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";157;1;"new";5;"FruitsAndVegs";"orange3";0;1;"1.30444882670417";6;"0.273401235230267";4;2;NA;NA;NA;NA;NA;NA;NA
"5937";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";158;1;"new";5;"HouseObjects";"spraybottle3";0;1;"1.02389828115702";6;"1.25519103603438";6;2;NA;NA;NA;NA;NA;NA;NA
"5938";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";160;1;"new";5;"HouseObjects";"teapot3";1;0;"2.11354225222021";3;"1.17759579047561";6;2;NA;NA;NA;NA;NA;NA;NA
"5939";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";161;1;"new";5;"FruitsAndVegs";"peanut3";0;1;"1.33832297986373";6;"0.271135624498129";4;2;NA;NA;NA;NA;NA;NA;NA
"5940";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";163;1;"new";5;"FruitsAndVegs";"pear3";0;1;"3.0566742666997";4;"1.15108904195949";4;2;NA;NA;NA;NA;NA;NA;NA
"5941";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";167;1;"new";5;"Instruments";"triangle3";1;0;"1.20159125141799";6;"2.71195728704333";5;2;NA;NA;NA;NA;NA;NA;NA
"5942";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";171;1;"new";5;"Instruments";"trombone3";0;1;"1.40915667219087";4;"1.7322146827355";4;2;NA;NA;NA;NA;NA;NA;NA
"5943";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";172;1;"new";5;"HouseObjects";"thermometer3";0;1;"4.25403738301247";3;"2.51766159711406";6;2;NA;NA;NA;NA;NA;NA;NA
"5944";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";175;1;"new";5;"Instruments";"trumpet3";0;1;"1.84666587365791";3;"0.861102727707475";5;2;NA;NA;NA;NA;NA;NA;NA
"5945";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";177;1;"new";5;"HouseObjects";"thread3";0;1;"1.43924657534808";6;"0.681666288990527";6;2;NA;NA;NA;NA;NA;NA;NA
"5946";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";180;1;"new";5;"Instruments";"tuba3";0;1;"2.24690218456089";3;"0.994754520710558";5;2;NA;NA;NA;NA;NA;NA;NA
"5947";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";181;1;"new";5;"HouseObjects";"towel3";0;1;"1.66724258428439";6;"0.481264610774815";6;2;NA;NA;NA;NA;NA;NA;NA
"5948";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";182;1;"new";5;"FruitsAndVegs";"peppergreen3";0;1;"1.23060704162344";6;"0.71364751458168";4;2;NA;NA;NA;NA;NA;NA;NA
"5949";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";184;1;"new";5;"FruitsAndVegs";"pineapple3";0;1;"1.16259413724765";3;"0.519270680844784";4;2;NA;NA;NA;NA;NA;NA;NA
"5950";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";189;1;"new";5;"HouseObjects";"vacuumcleaner3";0;1;"1.5998239852488";6;"0.623961848672479";5;2;NA;NA;NA;NA;NA;NA;NA
"5951";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";190;1;"new";5;"Instruments";"violin3";1;0;"2.17607586877421";6;"0.753833240829408";5;2;NA;NA;NA;NA;NA;NA;NA
"5952";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";191;1;"new";5;"HouseObjects";"wateringcan3";0;1;"2.42802596464753";6;"0.402235718909651";6;2;NA;NA;NA;NA;NA;NA;NA
"5953";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";1;2;"new";5;"HouseObjects";"ashtray4";0;1;"NaN";3;"5.6149481558241";1;2;NA;NA;NA;NA;NA;NA;NA
"5954";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";2;2;"new";5;"HouseObjects";"ballofstring4";0;1;"3.61415467923507";4;"1.22215237515047";1;2;NA;NA;NA;NA;NA;NA;NA
"5955";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";4;2;"new";5;"FruitsAndVegs";"almond4";0;1;"NaN";3;"1.63604457164183";2;2;NA;NA;NA;NA;NA;NA;NA
"5956";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";8;2;"new";5;"Instruments";"accordion4";0;1;"2.85205439664423";5;"1.85145752457902";3;2;NA;NA;NA;NA;NA;NA;NA
"5957";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";9;2;"new";5;"HouseObjects";"barbecuelighter4";0;1;"3.75936897750944";5;"1.19914443045855";1;2;NA;NA;NA;NA;NA;NA;NA
"5958";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";14;2;"new";5;"HouseObjects";"basket4";0;1;"1.83465627627447";6;"0.977882070932537";1;2;NA;NA;NA;NA;NA;NA;NA
"5959";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";15;2;"new";5;"Instruments";"acousticguitar4";0;1;"3.98677934007719";5;"2.61639719782397";3;2;NA;NA;NA;NA;NA;NA;NA
"5960";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";18;2;"new";5;"Instruments";"balalaika4";0;1;"2.31506743421778";6;"1.71373603492975";3;2;NA;NA;NA;NA;NA;NA;NA
"5961";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";19;2;"new";5;"Instruments";"banjo4";0;1;"2.02822455810383";6;"1.33459966769442";3;2;NA;NA;NA;NA;NA;NA;NA
"5962";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";21;2;"new";5;"Instruments";"bassdrum4";0;1;"1.98785120761022";6;"1.18198813730851";3;2;NA;NA;NA;NA;NA;NA;NA
"5963";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";24;2;"new";5;"FruitsAndVegs";"apple4";1;0;"2.33897309191525";5;"2.27725251717493";2;2;NA;NA;NA;NA;NA;NA;NA
"5964";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";25;2;"new";5;"FruitsAndVegs";"apricot4";0;1;"1.7278880844824";4;"1.06344864796847";2;2;NA;NA;NA;NA;NA;NA;NA
"5965";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";29;2;"new";5;"Instruments";"bassguitar4";0;1;"2.61620412021875";4;"1.64474972616881";3;2;NA;NA;NA;NA;NA;NA;NA
"5966";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";30;2;"new";5;"FruitsAndVegs";"artichoke4";0;1;"1.76194825861603";6;"1.07586075738072";2;2;NA;NA;NA;NA;NA;NA;NA
"5967";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";31;2;"new";5;"Instruments";"cello4";0;1;"2.86481288960204";6;"1.40015356335789";3;2;NA;NA;NA;NA;NA;NA;NA
"5968";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";36;2;"new";5;"HouseObjects";"bleachbottle4";0;1;"3.58260290604085";6;"0.000105198007076979";6;2;NA;NA;NA;NA;NA;NA;NA
"5969";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";38;2;"new";5;"Instruments";"chime4";1;0;"1.79859637329355";6;"0.961124441120774";3;2;NA;NA;NA;NA;NA;NA;NA
"5970";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";41;2;"new";5;"FruitsAndVegs";"arugula4";1;0;"2.83693215018138";4;"3.70801684306934";2;2;NA;NA;NA;NA;NA;NA;NA
"5971";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";44;2;"new";5;"HouseObjects";"bottle4";0;1;"1.96548984665424";5;"1.16265186807141";1;2;NA;NA;NA;NA;NA;NA;NA
"5972";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";45;2;"new";5;"FruitsAndVegs";"asparagus4";1;0;"1.86810771143064";NA;"3.83502960158512";2;2;NA;NA;NA;NA;NA;NA;NA
"5973";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";47;2;"new";5;"HouseObjects";"broom4";1;0;"2.1235896460712";1;"1.85914405202493";1;2;NA;NA;NA;NA;NA;NA;NA
"5974";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";48;2;"new";5;"FruitsAndVegs";"avocado4";0;1;"3.27899085357785";4;"1.16133881406859";2;2;NA;NA;NA;NA;NA;NA;NA
"5975";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";49;2;"new";5;"HouseObjects";"bucket4";1;0;"1.07467246660963";6;"0.391341287177056";1;2;NA;NA;NA;NA;NA;NA;NA
"5976";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";50;2;"new";5;"FruitsAndVegs";"banana4";0;1;"1.46481135021895";6;"1.07309288904071";3;2;NA;NA;NA;NA;NA;NA;NA
"5977";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";51;2;"new";5;"FruitsAndVegs";"beansprouts4";0;1;"1.20631041843444";6;"0.367930510081351";3;2;NA;NA;NA;NA;NA;NA;NA
"5978";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";52;2;"new";5;"Instruments";"clarinet4";0;1;"2.02631046343595";6;"0.378172905184329";3;2;NA;NA;NA;NA;NA;NA;NA
"5979";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";54;2;"new";5;"Instruments";"cornet4";0;1;"1.19859855389223";6;"0.417422110680491";3;2;NA;NA;NA;NA;NA;NA;NA
"5980";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";55;2;"new";5;"HouseObjects";"clock4";0;1;"2.42625331040472";3;"1.18477172125131";1;2;NA;NA;NA;NA;NA;NA;NA
"5981";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";56;2;"new";5;"FruitsAndVegs";"blackberry4";0;1;"3.048604471609";5;"1.33508492680266";2;2;NA;NA;NA;NA;NA;NA;NA
"5982";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";59;2;"new";5;"FruitsAndVegs";"blackolive4";1;0;"4.30868209386244";3;"1.31743311183527";2;2;NA;NA;NA;NA;NA;NA;NA
"5983";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";60;2;"new";5;"Instruments";"cymbal4";0;1;"1.64759232336655";6;"0.477799804415554";3;2;NA;NA;NA;NA;NA;NA;NA
"5984";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";61;2;"new";5;"HouseObjects";"clothesdryingrack4";1;0;"2.33188536064699";6;"0.47568172775209";1;2;NA;NA;NA;NA;NA;NA;NA
"5985";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";62;2;"new";5;"Instruments";"doublebass4";0;1;"1.39366975985467";6;"2.25737614417449";3;2;NA;NA;NA;NA;NA;NA;NA
"5986";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";65;2;"new";5;"FruitsAndVegs";"blueberry4";1;0;"1.16825912613422";6;"1.35743345832452";2;2;NA;NA;NA;NA;NA;NA;NA
"5987";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";66;2;"new";5;"HouseObjects";"clothespin4";1;0;"1.83051152992994";4;"0.849326939787716";1;2;NA;NA;NA;NA;NA;NA;NA
"5988";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";69;2;"new";5;"FruitsAndVegs";"broccoli4";0;1;"1.2570262318477";6;"1.88006695499644";2;2;NA;NA;NA;NA;NA;NA;NA
"5989";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";70;2;"new";5;"FruitsAndVegs";"brusselssprout4";1;0;"1.15530049987137";6;"0.46244310727343";2;2;NA;NA;NA;NA;NA;NA;NA
"5990";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";71;2;"new";5;"HouseObjects";"coffee4";0;1;"2.42146326275542";5;"0.73077590437606";1;2;NA;NA;NA;NA;NA;NA;NA
"5991";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";74;2;"new";5;"Instruments";"drums4";0;1;"2.26140735344961";5;"1.19179402478039";3;2;NA;NA;NA;NA;NA;NA;NA
"5992";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";78;2;"new";5;"Instruments";"electricdrumset4";0;1;"1.70295129204169";6;"2.47119252104312";3;2;NA;NA;NA;NA;NA;NA;NA
"5993";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";79;2;"new";5;"Instruments";"electricguitar4";0;1;"1.60924083087593";6;"0.360650343354791";3;2;NA;NA;NA;NA;NA;NA;NA
"5994";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";80;2;"new";5;"HouseObjects";"cushion4";0;1;"1.3246385497041";6;"0.338602011557668";1;2;NA;NA;NA;NA;NA;NA;NA
"5995";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";81;2;"new";5;"FruitsAndVegs";"cabbage4";0;1;"1.95845888461918";6;"0.804358863271773";2;2;NA;NA;NA;NA;NA;NA;NA
"5996";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";82;2;"new";5;"FruitsAndVegs";"carrot4";0;1;"1.21260050358251";6;"0.332297173328698";2;2;NA;NA;NA;NA;NA;NA;NA
"5997";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";85;2;"new";5;"Instruments";"flute4";0;1;"1.98598874919116";6;"0.583108691032976";3;2;NA;NA;NA;NA;NA;NA;NA
"5998";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";87;2;"new";5;"Instruments";"flutetrans4";0;1;"1.5155813661404";4;"0.440111253410578";3;2;NA;NA;NA;NA;NA;NA;NA
"5999";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";88;2;"new";5;"FruitsAndVegs";"casabamelon4";1;0;"3.07124967500567";6;"0.966559148859233";3;2;NA;NA;NA;NA;NA;NA;NA
"6000";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";89;2;"new";5;"HouseObjects";"dishsoap4";1;0;"1.76624246360734";3;"1.04090992640704";1;2;NA;NA;NA;NA;NA;NA;NA
"6001";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";90;2;"new";5;"HouseObjects";"doormat4";1;0;"1.67167149437591";6;"0.672178241889924";1;2;NA;NA;NA;NA;NA;NA;NA
"6002";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";91;2;"new";5;"Instruments";"frenchhorn4";0;1;"1.5578652843833";6;"0.582073707133532";3;2;NA;NA;NA;NA;NA;NA;NA
"6003";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";93;2;"new";5;"HouseObjects";"dustpan4";0;1;"1.45523702772334";6;"0.387889309320599";1;2;NA;NA;NA;NA;NA;NA;NA
"6004";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";95;2;"new";5;"FruitsAndVegs";"cauliflower4";0;1;"1.9422391122207";6;"0.670226942747831";3;2;NA;NA;NA;NA;NA;NA;NA
"6005";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";101;2;"new";5;"HouseObjects";"flyswatter4";1;0;"1.2130235414952";6;"6.41453079879284e-05";6;2;NA;NA;NA;NA;NA;NA;NA
"6006";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";105;2;"new";5;"Instruments";"gong4";0;1;"1.47428047470748";6;"1.02528349822387";3;2;NA;NA;NA;NA;NA;NA;NA
"6007";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";106;2;"new";5;"Instruments";"grandpiano4";0;1;"1.02424498600885";6;"0.618139062542468";3;2;NA;NA;NA;NA;NA;NA;NA
"6008";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";107;2;"new";5;"Instruments";"guitarcase4";0;1;"1.16176602197811";6;"0.750338927842677";3;2;NA;NA;NA;NA;NA;NA;NA
"6009";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";112;2;"new";5;"FruitsAndVegs";"celery4";0;1;"1.78057732665911";4;"0.780367571394891";2;2;NA;NA;NA;NA;NA;NA;NA
"6010";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";113;2;"new";5;"FruitsAndVegs";"cherry4";1;0;"1.22174216620624";5;"0.53334575612098";2;2;NA;NA;NA;NA;NA;NA;NA
"6011";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";114;2;"new";5;"FruitsAndVegs";"cherrytomato4";0;1;"1.60048051225021";5;"1.37244377098978";2;2;NA;NA;NA;NA;NA;NA;NA
"6012";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";115;2;"new";5;"FruitsAndVegs";"coconut4";0;1;"1.22876286553219";6;"1.34109084820375";2;2;NA;NA;NA;NA;NA;NA;NA
"6013";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";116;2;"new";5;"Instruments";"harmonica4";1;0;"2.16696082614362";3;"1.44366874964908";3;2;NA;NA;NA;NA;NA;NA;NA
"6014";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";117;2;"new";5;"HouseObjects";"garbagebin4";0;1;"1.40116353100166";4;"0.805187940597534";1;2;NA;NA;NA;NA;NA;NA;NA
"6015";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";119;2;"new";5;"Instruments";"harp4";1;0;"1.62683202885091";3;"0.518184381071478";3;2;NA;NA;NA;NA;NA;NA;NA
"6016";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";120;2;"new";5;"FruitsAndVegs";"coffeebean4";0;1;"1.99418523162603";4;"0.642303867265582";2;2;NA;NA;NA;NA;NA;NA;NA
"6017";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";123;2;"new";5;"HouseObjects";"glass4";0;1;"1.3905753926374";6;"0.972726715728641";1;2;NA;NA;NA;NA;NA;NA;NA
"6018";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";124;2;"new";5;"Instruments";"hihat4";0;1;"2.66203142283484";3;"1.18506614817306";3;2;NA;NA;NA;NA;NA;NA;NA
"6019";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";125;2;"new";5;"FruitsAndVegs";"corn4";1;0;"1.21709420019761";5;"0.896093970630318";2;2;NA;NA;NA;NA;NA;NA;NA
"6020";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";128;2;"new";5;"Instruments";"speaker4";0;1;"3.65092851873487";6;"1.36193517316133";3;2;NA;NA;NA;NA;NA;NA;NA
"6021";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";133;2;"new";5;"HouseObjects";"glassmop4";1;0;"1.8667340404354";4;"0.780628642532974";1;2;NA;NA;NA;NA;NA;NA;NA
"6022";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";135;2;"new";5;"HouseObjects";"handbrush4";1;0;"0.834966418333352";4;"0.448538337834179";1;2;NA;NA;NA;NA;NA;NA;NA
"6023";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";136;2;"new";5;"HouseObjects";"handvacuum4";0;1;"1.50349896354601";5;"0.68690310837701";1;2;NA;NA;NA;NA;NA;NA;NA
"6024";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";137;2;"new";5;"HouseObjects";"iron4";1;0;"0.931738211773336";5;"0.391861826181412";1;2;NA;NA;NA;NA;NA;NA;NA
"6025";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";139;2;"new";5;"HouseObjects";"ironingboard4";1;0;"1.22133067436516";4;"0.374668649863452";1;2;NA;NA;NA;NA;NA;NA;NA
"6026";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";140;2;"new";5;"Instruments";"tambourine4";0;1;"1.30508803436533";3;"0.563728802837431";3;2;NA;NA;NA;NA;NA;NA;NA
"6027";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";143;2;"new";5;"Instruments";"timbal4";0;1;"1.08154948009178";6;"1.04841524315998";3;2;NA;NA;NA;NA;NA;NA;NA
"6028";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";147;2;"new";5;"Instruments";"triangle4";0;1;"4.0173852914013";4;"9.78214666247368e-05";4;2;NA;NA;NA;NA;NA;NA;NA
"6029";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";148;2;"new";5;"HouseObjects";"sponge4";1;0;"1.2080057784915";4;"5.74099831283092e-05";4;2;NA;NA;NA;NA;NA;NA;NA
"6030";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";150;2;"new";5;"FruitsAndVegs";"mango4";0;1;"1.1975664566271";6;"9.75006259977818e-05";6;2;NA;NA;NA;NA;NA;NA;NA
"6031";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";153;2;"new";5;"HouseObjects";"spraybottle4";1;0;"1.40241147717461";6;"0.998336072079837";1;2;NA;NA;NA;NA;NA;NA;NA
"6032";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";154;2;"new";5;"Instruments";"trombone4";1;0;"1.71855687256902";6;"1.27448881790042";3;2;NA;NA;NA;NA;NA;NA;NA
"6033";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";156;2;"new";5;"HouseObjects";"teapot4";0;1;"1.39725644281134";6;"1.22078319452703";1;2;NA;NA;NA;NA;NA;NA;NA
"6034";14;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";157;2;"new";5;"HouseObjects";"thermometer4";0;1;"1.45967459771782";6;"0.553211224265397";1;2;NA;NA;NA;NA;NA;NA;NA
